Surname,frequency_first,frequency_second,frequency_both
Ayuela,226,238,..
Alviz,226,228,..
Zafon,226,224,..
Busom,226,221,..
Bayonas,226,217,..
Prous,226,216,..
Cortejosa,226,214,..
Aymami,226,213,..
Baleato,226,213,..
Porroche,226,213,..
Barrada,226,211,..
Gozalbez,226,208,..
Huebra,226,208,..
Castarlenas,226,207,..
Garcia Tenorio,226,206,..
Basarrate,226,203,..
Liceaga,226,202,..
Bonada,226,199,..
Fors,226,188,..
Holgueras,226,186,..
De Hita,226,182,..
Raffo,226,182,..
Gironda,226,176,..
Urain,226,175,..
Some,226,164,..
Pahissa,226,162,..
Sanchez Palencia,226,146,..
De Jose,226,141,..
Barrouhou,226,100,27
El Imrani,226,66,7
Ouahabi,226,64,..
Smirnova,226,40,6
El Khayati,226,39,6
Sowe,226,33,..
Vardanyan,226,27,..
Hewitt,226,26,..
Ban,226,21,..
Dorobantu,226,12,..
Sabou,226,9,..
Niell,225,275,..
Cañado,225,259,5
Albujer,225,253,..
Abendaño,225,248,..
Sesto,225,247,..
Atenza,225,246,..
Higes,225,245,8
Arina,225,245,..
Pertegaz,225,243,..
De La Encina,225,224,..
Usach,225,221,..
Rayego,225,217,..
Hosta,225,214,..
Gamisans,225,213,..
Ayet,225,212,..
Ozuna,225,209,..
Abietar,225,208,..
Guelbenzu,225,208,..
Romance,225,206,..
Lopez De Luzuriaga,225,205,..
Ruigomez,225,204,..
Sagastibelza,225,204,..
Fabres,225,203,..
Nagera,225,200,7
Sergio,225,198,..
Chocero,225,194,..
Fernandez De La Puebla,225,187,..
Tejerizo,225,185,..
Medio,225,184,..
Margareto,225,181,..
Aixendri,225,180,..
Alajarin,225,174,..
Aluja,225,172,..
Gabian,225,171,..
Dinares,225,169,..
Lauzirika,225,169,..
Gorostizaga,225,165,..
Feltrer,225,159,..
Rom,225,159,..
Comabella,225,158,..
Concheiro,225,135,..
Bos,225,134,..
Fadil,225,84,..
Haddaoui,225,64,..
Beye,225,33,..
Zouine,225,31,..
Bennouna,225,29,5
Amjad,225,19,..
Ratiu,225,8,..
Furdui,225,7,..
Cortines,224,284,..
Beser,224,273,..
Surribas,224,259,..
Gabarres,224,257,10
Orgiles,224,255,..
Domaica,224,252,..
Aivar,224,248,..
Corbillon,224,242,..
Bretal,224,240,..
Colodrero,224,240,..
Acemel,224,234,..
Pasamon,224,229,..
Ojero,224,228,..
Carnes,224,227,..
Adalia,224,225,..
Perez De Arrilucea,224,220,..
Tenesaca,224,220,..
Davalillo,224,219,..
Eguidazu,224,219,..
Portu,224,219,..
Guenaga,224,217,..
Pararols,224,213,..
Fatas,224,212,..
Igeño,224,211,..
Lacave,224,209,..
Ylla,224,208,..
Paules,224,205,..
Requero,224,202,..
Majuelos,224,199,..
Egidos,224,198,..
Martin Pozuelo,224,196,..
Bazarra,224,193,..
Castelos,224,192,..
Aragoncillo,224,188,..
Aycart,224,181,..
Alou,224,179,..
Esquerre,224,179,..
Mallenco,224,164,..
Saba,224,163,..
Federico,224,153,..
Delas,224,151,..
Benktib,224,89,..
Chowdhury,224,88,8
Galli,224,80,..
Saghir,224,53,..
Khatiri,224,42,..
Kerr,224,27,..
Ivaylov,224,20,..
Vieru,224,14,..
Guindos,223,303,..
Domeño,223,290,..
Pandiella,223,284,..
Yabar,223,264,..
Vior,223,263,..
Charcos,223,261,..
Hueros,223,259,..
Cebador,223,256,..
Sabado,223,253,..
De La Haba,223,251,..
Unzurrunzaga,223,250,..
De Los Dolores,223,241,..
Cuchillo,223,237,..
Arechavaleta,223,234,..
Ontivero,223,234,..
Gorostegui,223,231,..
Garcia Parrado,223,230,..
Cascudo,223,229,..
Leibar,223,228,..
Bolon,223,227,..
Berro,223,225,..
Garcia De Leon,223,224,..
Giraldos,223,222,..
Pintiado,223,219,..
Izu,223,218,..
Robas,223,214,..
Nogueiro,223,213,..
Garuz,223,207,..
Barge,223,205,..
Moraña,223,205,..
Calix,223,204,..
Tangarife,223,204,..
Momblan,223,203,12
Costafreda,223,203,..
Millo,223,203,..
Anabitarte,223,202,..
Ceada,223,199,..
Juguera,223,197,..
Martin Buitrago,223,192,..
Hervada,223,189,..
Viar,223,184,..
Bendala,223,183,..
Comamala,223,183,..
Mahtani,223,178,62
Baldominos,223,174,16
Bernades,223,173,..
Goirigolzarri,223,173,..
Guirola,223,173,..
Harto,223,167,..
Alarco,223,166,..
Cintrano,223,164,..
Garcia Romeral,223,156,..
Leone,223,76,..
Kang,223,64,..
Douglas,223,57,..
Duncan,223,53,..
Regragui,223,50,..
Daly,223,49,..
Allam,223,31,..
Cejalvo,222,288,..
Talamantes,222,283,..
Cruañas,222,279,..
Diñeiro,222,267,6
Gonzalez Nicolas,222,250,..
Palmas,222,242,..
Dorador,222,241,..
Pere,222,235,..
Goiriena,222,234,10
Gordejuela,222,234,..
Lorea,222,232,..
Arozena,222,228,..
Fontsere,222,228,..
Amaguaña,222,224,..
Domeque,222,224,..
Pratdesaba,222,223,..
Guantes,222,218,6
Ibarzo,222,215,..
Ongay,222,215,..
Terciado,222,214,7
Sayalero,222,214,..
Villagordo,222,212,..
Gurbindo,222,209,..
Calavera,222,205,..
De La Campa,222,202,..
Ferrol,222,202,..
Torroglosa,222,200,11
Genzor,222,199,6
Izaguerri,222,199,..
Villazala,222,193,21
Govea,222,193,..
Llusa,222,193,..
Garcia De Cortazar,222,191,5
Uzquiza,222,189,..
Cassa,222,187,..
Ramchandani,222,185,77
Genesca,222,184,..
Hormaza,222,183,..
Baciero,222,177,..
De Uña,222,177,..
Quiñoa,222,174,..
Masclans,222,171,..
Sauret,222,171,..
Mustieles,222,161,..
Motoso,222,159,..
Cantelar,222,128,..
El Gharbi,222,73,..
Jorgensen,222,68,..
Boudra,222,44,5
Sharp,222,30,..
Lasfar,222,29,..
Schiopu,222,10,..
Pitigoi,222,7,..
Mutuberria,221,300,5
Cerdera,221,273,..
Antonino,221,268,..
Arteseros,221,265,12
Agrasar,221,259,..
Sampablo,221,259,..
Guiance,221,258,..
Gradin,221,247,..
Alvedro,221,239,..
Terradez,221,236,..
Sanesteban,221,231,5
Bernadas,221,227,..
Zoroa,221,227,..
Mallofre,221,219,..
Viladoms,221,219,..
Canterla,221,218,..
Lorencio,221,214,..
Zubero,221,208,..
Principal,221,201,..
Florenciano,221,197,..
Buenaposada,221,194,..
Cebrino,221,193,..
Mangano,221,192,..
Sanz De Galdeano,221,192,..
Tosca,221,190,..
Illueca,221,188,5
Ilzarbe,221,188,..
Henales,221,187,..
Arboix,221,182,..
Ots,221,182,..
Maruenda,221,181,..
Archiles,221,180,..
Mingueza,221,178,..
Calvarro,221,176,..
Gomez Rico,221,168,..
Elies,221,167,5
Urgoiti,221,157,..
Juesas,221,156,..
Samuel,221,136,..
Lam,221,107,..
Laghzaoui,221,83,..
El Bouzidi,221,81,..
Noreen,221,57,..
Benson,221,50,..
Hudson,221,47,..
Benaicha,221,44,..
Farkas,221,40,..
Brahmi,221,29,..
Akrach,221,28,8
Atif,221,24,..
Shevchuk,221,22,..
Dobrescu,221,16,..
Ionel,221,14,..
Vilcu,221,12,..
Chirica,221,10,..
Andries,221,9,..
Bascaran,220,289,..
Cristobo,220,289,..
Cincunegui,220,276,..
Fontdevila,220,271,..
Albañil,220,270,..
Ruana,220,266,5
Dobao,220,259,..
Viñeta,220,256,..
Audi,220,253,..
Baudet,220,249,..
Mourenza,220,249,..
Matalobos,220,245,..
Bellanco,220,243,..
Resines,220,243,..
Gismera,220,241,6
Llufriu,220,237,..
Lascurain,220,235,..
Rocabert,220,235,..
De La Roza,220,232,..
Gorchs,220,231,5
Soret,220,229,..
De La Viña,220,226,..
Tres,220,226,..
Rebelo,220,222,..
Torrento,220,222,..
Gaudes,220,221,7
Cabestrero,220,221,..
Agapito,220,220,..
Belza,220,218,..
Parrizas,220,216,..
Sanchez Ocaña,220,214,12
Majado,220,214,..
Bornay,220,212,..
Narvaiza,220,207,..
Lucas Torres,220,205,..
Escardo,220,200,..
Escarti,220,200,..
Suaza,220,197,..
Trapaga,220,197,..
Mansanet,220,191,11
Lavid,220,191,..
Salegi,220,182,..
Insfran,220,174,..
Cornelles,220,172,..
Aldekoa,220,168,..
Martin Aragon,220,167,5
Ceres,220,158,..
Guibert,220,150,..
Aretxaga,220,149,..
Capelan,220,108,..
Leonard,220,103,..
Eriksson,220,68,..
Rhodes,220,46,..
El Hamdouni,220,44,..
Leach,220,40,..
Shevchenko,220,35,5
Latrach,220,34,..
Lica,220,16,..
Lupascu,220,15,..
Ozcoidi,219,317,..
Olarra,219,295,..
Goyes,219,276,..
Zapero,219,256,..
Capllonch,219,249,..
Ayude,219,242,..
Orga,219,241,..
Unsain,219,237,..
Jubete,219,232,..
Zelada,219,227,..
Ivern,219,226,..
Sequeiro,219,224,..
Mujal,219,223,..
Iriso,219,222,..
Gomez Valades,219,220,..
Pieras,219,220,..
Verjano,219,220,..
Araus,219,217,..
Telo,219,216,..
Arazola,219,215,..
Zazpe,219,214,..
Lada,219,213,..
Tanarro,219,210,6
Meras,219,209,..
Alberro,219,206,..
Miravalls,219,202,..
Ricos,219,199,..
Sein,219,197,..
Enjamio,219,195,..
Azpeleta,219,192,..
Cecilio,219,189,..
Urigoitia,219,187,..
Bagaria,219,186,..
Cullere,219,181,..
Cirugeda,219,178,5
Albino,219,171,..
Vancells,219,169,..
Mormeneo,219,164,..
Andivia,219,162,..
Peñil,219,146,..
Sawaneh,219,95,21
Alouat,219,61,14
Reed,219,45,..
Karimi,219,41,..
Mouslim,219,37,..
Benabdellah,219,34,..
Qian,219,15,..
Suanzes,218,297,..
Adanero,218,289,..
Regulez,218,289,..
Orovio,218,278,..
Modia,218,276,..
Noa,218,267,..
Obaya,218,260,9
Astondoa,218,256,..
Freijomil,218,239,..
Gastañaga,218,237,..
Martinez Conde,218,232,..
Zorraquino,218,232,..
Fuentefria,218,231,..
Mases,218,223,..
Casalta,218,221,..
Frechina,218,221,..
Galavis,218,221,..
Tain,218,221,..
Tornes,218,221,..
Larruy,218,214,..
Anquela,218,212,..
Sancerni,218,205,..
Faraco,218,203,..
Laverde,218,203,..
Berganzo,218,202,8
Contin,218,201,..
Jorde,218,200,10
Villar Del Saz,218,200,7
Zaro,218,197,..
Brazales,218,194,..
Santigosa,218,188,..
Suanes,218,182,..
Brugos,218,177,..
Morenas,218,173,..
Pozueco,218,171,..
Chiclana,218,170,..
Sanchez Manjavacas,218,167,..
Ordoyo,218,164,5
Mayenco,218,156,..
Rocabado,218,151,..
Moreau,218,150,6
Mahmud,218,148,..
Markova,218,139,..
Melendre,218,138,..
Orpez,218,132,8
Douiri,218,67,7
El Majdoubi,218,53,..
Gruber,218,53,..
Ammar,218,50,..
Hardy,218,47,..
Gu,218,31,..
Gardner,218,24,..
Pirvan,218,13,..
Stanica,218,13,..
Boujakhrout,218,12,..
Tian,218,11,..
Qu,218,9,..
Apresa,217,295,..
Cabanilla,217,289,..
Almellones,217,276,..
De Oro,217,273,..
Tarrason,217,270,14
Lejardi,217,270,..
Bidegain,217,265,..
Susi,217,264,..
Peracaula,217,260,..
Gudin,217,256,7
Perandres,217,250,..
Del Ama,217,244,..
Villardon,217,237,..
Atehortua,217,235,7
Chorques,217,233,..
Rivada,217,231,..
Milagro,217,223,..
Astiazaran,217,222,6
Retolaza,217,219,..
Larzabal,217,216,..
Llimos,217,209,..
Urkizu,217,208,..
Diaz De Guereñu,217,202,..
Joga,217,200,..
Garcia De Quiros,217,198,..
Javaloy,217,197,..
Aguaded,217,192,..
Bareiro,217,188,..
Valado,217,187,..
Gail,217,185,..
Almuzara,217,183,..
Aguion,217,182,..
Cortegana,217,181,..
Alors,217,180,..
Mourelos,217,177,12
Arceiz,217,175,5
Cisa,217,175,..
Bascompte,217,168,..
Martinez De Morentin,217,166,..
Berman,217,164,..
Bruño,217,164,..
Rivarola,217,161,..
Zinkunegi,217,159,..
Mars,217,151,..
Misiego,217,135,..
Spasova,217,131,10
Lau,217,122,..
Larsson,217,73,..
Graf,217,67,..
Afif,217,52,..
Jbilou,217,52,..
Panaite,217,15,..
Scarlat,217,15,..
Ke,217,13,..
Ciurariu,217,8,..
Daraban,217,7,..
Mañueco,216,329,..
Ochandorena,216,307,..
Cerros,216,265,..
Galdona,216,258,..
Cagide,216,245,..
Moraes,216,240,..
Francas,216,237,..
Munt,216,230,..
Povill,216,227,..
Prellezo,216,223,..
Quisbert,216,222,..
Cociña,216,216,..
Fulleda,216,216,..
Canalias,216,214,..
Orradre,216,212,..
Luzarraga,216,190,..
Cordellat,216,189,..
Anchuelo,216,187,7
Berlanas,216,187,..
Garoña,216,187,..
Bienvenido,216,185,..
Unzaga,216,184,..
Cañamas,216,182,..
Gaviro,216,182,..
Posa,216,182,..
Sanchez Cabezudo,216,182,..
Laveda,216,175,..
Sansa,216,175,..
Gubern,216,173,..
Roji,216,169,..
Haz,216,165,..
Kraus,216,95,..
Brennan,216,57,..
Boujida,216,56,..
Adraoui,216,53,14
Brahimi,216,52,..
Chakroun,216,49,..
Derouich,216,43,..
Ndour,216,36,..
Gruia,216,7,..
Unica,215,293,..
Deibe,215,283,..
Arenilla,215,266,..
Viguri,215,260,7
Buela,215,256,..
Bret,215,255,..
Irigoien,215,254,..
Lencero,215,254,..
Salagre,215,254,..
Moldon,215,253,12
Da Luz,215,247,..
Cameno,215,244,..
Santasusana,215,240,..
Tobia,215,235,..
Cuartango,215,226,..
Maine,215,218,..
Migens,215,212,..
Quinatoa,215,211,12
Baruque,215,211,..
Gassol,215,210,..
Buetas,215,209,7
Zoco,215,208,..
Ransanz,215,207,..
Sayos,215,205,..
Torales,215,205,..
Cabases,215,202,..
Ore,215,201,..
Franca,215,199,..
De La Huerta,215,198,..
Larreina,215,194,..
Peig,215,190,..
Montorio,215,189,..
Mascort,215,186,..
Beaskoetxea,215,184,..
Amesti,215,182,..
Oliveres,215,180,..
Ruiz De Galarreta,215,174,..
Añazco,215,173,10
Veci,215,165,..
Serrano De La Cruz,215,164,..
Villacieros,215,164,..
Figueiro,215,163,..
Calamonte,215,161,..
Membrillo,215,159,..
Laiglesia,215,158,..
Villamon,215,155,..
Malo De Molina,215,143,..
Saenz De Santa Maria,215,115,..
Gharbaoui,215,90,..
Metodieva,215,88,..
Zekri,215,81,..
Mare,215,74,..
Laghmich,215,69,..
El Habti,215,59,6
El Khaldi,215,55,..
Hamdani,215,55,..
Moussaid,215,50,..
Housni,215,37,..
Kozak,215,22,..
Koval,215,20,..
Casermeiro,214,278,8
Escosa,214,259,..
Reboiras,214,253,..
Ciriano,214,247,..
Xamena,214,245,..
Del Cabo,214,239,..
Vandellos,214,234,..
Gonzalez Aleja,214,230,..
Betegon,214,221,..
Maynou,214,221,..
Arlegui,214,219,..
San Lorenzo,214,211,..
Chiquito,214,210,..
Gargantilla,214,210,..
Quel,214,204,..
Nion,214,200,..
Quejido,214,198,..
Almajano,214,191,5
Del Horno,214,189,..
Yurrita,214,185,..
Estero,214,181,..
Lena,214,178,..
Guiza,214,176,..
Valldeoriola,214,175,..
Lostal,214,166,..
Rafi,214,147,..
Fossati,214,138,..
Ismaili,214,87,5
Vaccaro,214,87,..
Saoudi,214,56,..
Krause,214,53,..
El Ahmadi,214,46,..
Dutu,214,28,..
Ansar,214,24,..
Harkaoui,214,19,..
Ivaylova,214,16,..
Vlaicu,214,15,..
Sajjad,214,14,..
Abdessamie,214,13,7
Urs,214,13,..
Axinte,214,11,..
Onica,214,8,..
Boy,213,272,..
Ezcurdia,213,272,..
Guinda,213,267,..
Carpallo,213,264,..
Aguirrebengoa,213,260,..
Garachana,213,257,7
Canalis,213,253,..
Hodar,213,241,..
Llambias,213,239,..
Uris,213,231,..
Duo,213,230,..
Gobernado,213,229,..
Sangros,213,229,..
Tosco,213,222,..
Aguirregabiria,213,221,..
Calurano,213,219,..
Gimena,213,219,..
Aseguinolaza,213,217,..
Sallan,213,216,..
Delfin,213,215,..
Aldeano,213,212,..
Gilberte,213,211,..
Camins,213,210,..
Humanez,213,209,..
Calaza,213,204,..
Fabo,213,204,..
Dilla,213,203,..
Recolons,213,202,..
Taisma,213,202,..
Sanchez Guijaldo,213,195,..
Garros,213,192,..
Castiblanque,213,190,..
Sasot,213,188,..
Rigueiro,213,182,..
Baenas,213,179,..
Chincoa,213,177,..
Fafian,213,167,..
Ruiz Valdepeñas,213,167,..
Garcia De Andoin,213,158,..
Igualador,213,156,..
Punsola,213,146,..
Vaswani,213,145,64
Rinaldi,213,98,..
Rana,213,73,..
Rafik,213,61,..
Hachimi,213,55,..
El Massoudi,213,53,..
Hayoun,213,40,..
Driouch,213,38,..
Mccarthy,213,38,..
Bird,213,37,..
Bendriss,213,32,..
Manu,213,32,..
Jabrane,213,30,..
Tatar,213,17,..
Padurean,213,12,..
Nuta,213,8,..
Oncins,212,304,..
Pobes,212,266,..
Ortea,212,258,..
Cillan,212,248,8
Algas,212,241,10
Garretas,212,233,8
Jaspe,212,233,..
Mallorqui,212,233,..
Abarquero,212,232,5
Marba,212,232,..
Torta,212,230,7
Sorrosal,212,227,..
Gallarin,212,222,..
Villacastin,212,211,..
Payano,212,207,6
Altuzarra,212,205,9
Planchuelo,212,205,..
Tembras,212,204,9
Clot,212,201,..
Farriol,212,200,..
Amorim,212,195,..
Basantes,212,195,..
Regue,212,191,..
Canle,212,188,..
Grajal,212,188,..
Brisson,212,174,..
Goy,212,173,6
Ribao,212,172,5
Estorach,212,167,..
Jaio,212,166,..
Roquero,212,154,..
Del Buey,212,150,..
Mo,212,130,..
Taghi,212,57,6
Derkaoui,212,44,..
Mushtaq,212,24,..
Balaban,212,14,..
Botea,212,8,..
Marichalar,211,288,..
Liñeiro,211,261,..
Gobantes,211,255,..
Bodero,211,253,..
Moscosio,211,251,..
Gomollon,211,245,..
Pano,211,242,..
Radio,211,241,..
Santamariña,211,241,..
Peralba,211,234,..
Arlanzon,211,233,..
Bujeda,211,233,..
Coalla,211,231,5
Caparroz,211,228,6
Bercianos,211,226,..
Garrigo,211,223,..
Godes,211,218,..
Pedrejon,211,217,..
Duaigues,211,211,6
Masdevall,211,209,..
Raba,211,206,..
Bonacho,211,204,..
Civeira,211,200,10
Chiloeches,211,199,..
Ordeig,211,199,..
Villasenin,211,197,..
Cadelo,211,195,..
Altimiras,211,193,..
Narvarte,211,193,..
Gandolfo,211,188,..
Escanellas,211,187,..
Sacedon,211,187,..
Goldar,211,185,..
Calcedo,211,184,..
Basante,211,183,..
Capdet,211,183,..
Donderis,211,181,..
Carabel,211,179,..
Bernaldo,211,178,..
Vallcorba,211,178,..
Biendicho,211,173,..
Figueruelo,211,170,..
Aguete,211,169,7
Isa,211,169,..
Zarzalejo,211,159,..
Lallave,211,158,..
Milano,211,155,..
Grullon,211,154,..
Garcia Rayo,211,132,..
Vinyes,211,90,..
Drake,211,85,..
El Moussati,211,78,5
El Allam,211,50,..
Jabbour,211,48,..
Hakmi,211,40,10
Ursache,211,8,..
Hoyuelos,210,316,10
De Molina,210,293,..
Falque,210,270,..
Carmen,210,258,..
Berruga,210,257,..
Agras,210,256,..
Oruña,210,255,5
Gabancho,210,250,..
Callejero,210,242,..
Cintora,210,235,..
Galletero,210,232,..
Piernagorda,210,231,..
Algarate,210,226,6
Viel,210,223,..
Marinho,210,222,..
Trastoy,210,215,..
Tagle,210,212,..
Malanda,210,211,..
Carriches,210,208,..
Arechavala,210,204,..
Dongil,210,203,..
Orensanz,210,202,..
Reboiro,210,201,..
Cladellas,210,199,..
Erkiaga,210,195,..
Paisan,210,195,..
Carapeto,210,193,..
Nierga,210,193,..
Araico,210,192,..
Diaz Rullo,210,190,..
Devia,210,187,..
Lincango,210,184,9
Kaddour,210,181,..
Rapun,210,178,..
Cordente,210,177,..
Valeros,210,176,..
Albet,210,175,..
Bogarin,210,175,..
Charlez,210,175,..
Garbajosa,210,171,..
Landi,210,170,..
Olazar,210,168,..
Roviralta,210,166,..
Monras,210,165,..
Lagarda,210,162,..
Villoro,210,160,8
Ezama,210,159,..
Villarte,210,158,..
Bollain,210,154,..
Pregal,210,154,..
Estivariz,210,151,..
Mladenov,210,145,8
De Alvaro,210,145,..
Gomez De Salazar,210,126,..
Simons,210,82,..
Hafid,210,52,..
Faraji,210,51,10
Ameziane,210,51,..
Chahbi,210,47,..
Boateng,210,41,..
Kassimi,210,32,..
Boutahri,210,28,..
Shepherd,210,19,..
Sagardia,209,273,..
Balletbo,209,259,..
Ceresuela,209,246,..
Llora,209,242,..
Aquilue,209,228,..
Aracena,209,227,..
Carabante,209,227,..
Faja,209,223,..
Barcon,209,220,..
Claverol,209,220,..
Alamillos,209,214,..
Llavina,209,212,..
Caudeli,209,208,..
Ordorica,209,206,..
Valdizan,209,206,..
Pinales,209,200,6
Micolau,209,198,..
Parrillas,209,196,..
Gall,209,193,..
Feced,209,192,..
Perez Serrano,209,190,..
Perojo,209,190,..
Muniozguren,209,188,..
Pleguezuelo,209,188,..
Rabat,209,188,..
Hiniesta,209,186,..
Tusell,209,184,..
Perals,209,183,..
Montiano,209,182,..
Sanchez Rico,209,182,..
Bellera,209,172,..
Bode,209,172,..
Santamans,209,172,..
Solabarrieta,209,172,..
Riezu,209,168,..
Lantero,209,167,..
Berraondo,209,159,..
Susmozas,209,157,..
Ozaez,209,154,..
Camilleri,209,152,..
Rocas,209,137,..
Ray,209,111,..
Farsi,209,57,19
El Arbaoui,209,55,..
Mahmoudi,209,42,..
Jalal,209,40,..
Lahlali,209,26,..
Manukyan,209,22,..
Zougaghi,209,19,6
Zagrean,209,13,..
Raicu,209,8,..
Guta,209,7,..
Lup,209,5,..
Cianca,208,298,..
Muñana,208,295,..
Villasclaras,208,288,..
Genicio,208,272,17
Sobera,208,248,..
Frechoso,208,242,9
Coscojuela,208,242,5
Margeli,208,231,..
Ull,208,226,..
Almenta,208,224,..
Lomo,208,224,..
Gaminde,208,219,..
Marcellan,208,214,..
Zalaya,208,208,..
Alijas,208,206,11
Bergado,208,205,..
Esque,208,205,..
Sellan,208,205,..
Gouveia,208,204,..
Tera,208,201,..
Escobal,208,200,..
Onega,208,200,..
Angarita,208,196,..
Basto,208,191,..
Montero De Espinosa,208,191,..
Bodes,208,182,..
Montecelo,208,180,..
Ubide,208,179,..
Aspa,208,177,..
Balbontin,208,175,..
Lloves,208,170,..
Almoril,208,169,..
Pesantes,208,169,..
Abando,208,162,..
Chalco,208,162,..
Carcaboso,208,161,5
Verduguez,208,161,..
Marauri,208,155,..
Mazuelos,208,140,..
Trapiella,208,139,..
Azkona,208,137,..
Mladenova,208,133,5
Schwartz,208,126,..
Marset,208,122,..
Das,208,108,5
Sheikh,208,92,12
Dahou,208,70,..
Issa,208,62,..
Demeter,208,50,..
Mcdonald,208,33,..
Parvu,208,18,..
Ciubotaru,208,17,..
Shu,208,17,..
Cobzaru,208,13,..
Stanila,208,6,..
Zamacona,207,256,..
De La Osada,207,252,..
Amandi,207,244,..
Liañez,207,244,..
Angrill,207,237,..
Otazo,207,236,..
Mejido,207,226,..
Caloto,207,224,..
Mallea,207,214,..
Valdemoro,207,213,..
Bartolo,207,211,..
Dauder,207,211,..
Betancourth,207,210,..
Cherino,207,209,..
Rozo,207,199,..
Yumar,207,199,..
Codon,207,193,9
Israel,207,192,..
Durany,207,191,..
Per,207,190,..
Mindeguia,207,186,5
Cutrin,207,184,..
Saraiva,207,182,..
Alcuña,207,178,..
Portellano,207,177,..
Chimborazo,207,173,15
Sodupe,207,172,..
Mos,207,167,..
Bajona,207,165,..
Ochoa De Eribe,207,161,7
Sanin,207,156,..
Lotero,207,148,..
Sarrate,207,139,..
Kuhn,207,113,..
Kohler,207,80,..
Belkacem,207,75,..
Vogel,207,73,..
Osayande,207,44,7
Moss,207,34,..
Addou,207,31,..
Wheeler,207,30,..
Holt,207,27,..
Meng,207,26,..
Errafai,207,21,6
Belkasmi,207,21,..
Grancea,207,6,..
Loperena,206,282,7
Raño,206,266,..
Broceño,206,256,..
Foj,206,255,..
Polinario,206,244,..
Fortanet,206,234,..
Calabozo,206,232,8
Asens,206,232,..
Santaularia,206,231,8
Tamborero,206,230,5
Atoche,206,229,..
Lop,206,227,..
Noheda,206,226,..
Villullas,206,226,..
Pombal,206,216,..
Franquiz,206,214,..
Selga,206,214,..
Wert,206,214,..
Serrudo,206,212,..
Artillo,206,210,..
Nobrega,206,210,..
Dovao,206,208,10
Castellarnau,206,206,..
Abenoza,206,204,..
Mirabent,206,204,..
Del Vas,206,201,..
Tarela,206,196,..
De La Sota,206,194,..
Fauro,206,190,..
Somarriba,206,188,6
Yarnoz,206,187,..
Berroa,206,186,5
Ripol,206,184,..
Airas,206,181,6
Cendros,206,177,..
Cleries,206,172,..
Ismael,206,171,..
Mel,206,170,..
Orri,206,169,..
Bessa,206,166,..
Zapiain,206,165,..
Fisac,206,163,..
Fontseca,206,156,..
Brando,206,154,..
Dupuy,206,152,..
Dobrev,206,148,10
Gerico,206,147,..
De Dompablo,206,137,..
De Sebastian,206,133,..
Bita,206,75,..
Issaoui,206,69,7
El Bahri,206,63,5
El Baz,206,60,..
Hakim,206,57,..
Khatib,206,55,..
El Hassouni,206,52,6
Boussaid,206,52,..
Chakour,206,43,..
Duffy,206,36,..
Eddahbi,206,33,..
Robu,206,22,..
Faisal,206,21,5
Ikken,206,15,..
Nicolescu,206,14,..
Banciu,206,10,..
Nicasio,205,244,..
Valdera,205,240,..
Da Rosa,205,238,..
De La Concha,205,231,..
De La Piedra,205,231,..
Colodron,205,227,..
Garayo,205,223,..
Ladino,205,222,..
Gaset,205,220,..
Garma,205,214,..
Abaroa,205,212,..
Cañamaque,205,211,..
Lorrio,205,211,..
Ardaya,205,210,..
Garcia Alcala,205,210,..
Rabionet,205,207,..
Aguirrebeitia,205,206,8
Buenadicha,205,204,..
Pedroviejo,205,203,..
Ibern,205,201,..
Verdet,205,198,..
Recaman,205,196,..
Soledispa,205,195,..
Arquellada,205,194,..
Aribau,205,192,..
Diaz Ropero,205,192,..
Gomez Pastrana,205,189,..
Uralde,205,187,..
Leralta,205,185,9
Rabaza,205,185,..
Monescillo,205,183,..
Lopez De Dicastillo,205,182,..
De La Jara,205,176,..
Fernandez Bermejo,205,167,..
Tigre,205,166,8
Filter,205,166,..
Cazaña,205,164,..
Laencina,205,164,..
Craviotto,205,163,..
Nache,205,159,..
Travesi,205,156,..
Lobete,205,150,..
Errazkin,205,148,..
Chapero,205,145,..
Vilarrubias,205,129,..
Renard,205,125,..
Villaronga,205,124,..
Salek,205,111,..
Oyono,205,98,..
Pinna,205,87,..
El Ghzaoui,205,80,..
Bensar,205,61,11
Malek,205,60,..
Chafik,205,36,..
Cherifi,205,29,..
Trifu,205,25,..
Cooke,205,21,..
Vlasceanu,205,15,..
Timis,205,6,..
Baillo,204,261,..
Trabadelo,204,243,..
Cañones,204,239,..
Montoiro,204,236,6
Braulio,204,234,..
Cabodevilla,204,231,..
Rexach,204,228,..
Haldon,204,215,..
Matoso,204,215,..
Franquis,204,210,..
Cubria,204,209,..
Matea,204,208,..
